***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
743   -7.81e+03  69.5   -193   51
744   -7.96e+03  -6.23   -154   51
745   -7.98e+03  -49.9   -140   50
746   -7.86e+03  19.8   -89.7   51
747   -7.88e+03  61   -54.4   51
748   -7.75e+03  -89.7   -85.3   52
749   -7.57e+03  -59.4   -90.3   51
750   -7.63e+03  -154   -59.1   52
751   -7.81e+03  -147   -67.2   51
752   -7.75e+03  -148   -7.14   51
753   -7.74e+03  -34.9   24.1   51
754   -7.7e+03  -24.1   128   52
755   -7.66e+03  -4.37   186   51
756   -7.62e+03  33.1   204   51
757   -7.6e+03  -2.36   255   52
758   -7.81e+03  -75.9   332   52
759   -7.76e+03  -63.5   385   51
760   -7.63e+03  85.9   413   51
761   -7.66e+03  86   312   52
762   -7.53e+03  174   256   52
763   -7.62e+03  129   121   51
764   -7.67e+03  181   140   52
765   -7.65e+03  245   116   50
766   -7.79e+03  338   54.6   51
767   -7.78e+03  371   10.9   51
768   -7.87e+03  387   -39   51
769   -7.83e+03  375   -38.6   50
770   -7.87e+03  353   -28.8   52
771   -7.73e+03  223   -109   51
772   -7.68e+03  55.9   -206   52
773   -7.63e+03  -98.8   -172   51
774   -7.65e+03  -158   -123   51
775   -7.87e+03  -146   -61.6   52
776   -7.93e+03  -176   -116   51
777   -7.62e+03  -120   -71.8   50
778   -7.82e+03  -192   -149   51
779   -7.8e+03  -58.2   -137   51
780   -7.73e+03  2.02   -119   51
781   -7.59e+03  2.11   -168   52
782   -7.58e+03  -76.3   -129   53
783   -7.74e+03  -160   -125   51
784   -7.68e+03  -154   -89.5   51
785   -7.76e+03  -180   -221   51
786   -7.77e+03  -198   -307   51
787   -7.69e+03  -138   -286   51
788   -7.6e+03  -194   -228   52
789   -7.58e+03  -205   -175   51
790   -7.7e+03  -242   -99.4   51
791   -7.96e+03  -299   -71.7   51
792   -7.95e+03  -332   65.7   51
793   -7.95e+03  -349   110   50
794   -7.93e+03  -391   1.23   51
795   -7.98e+03  -402   100   50
796   -7.84e+03  -451   158   50
797   -7.85e+03  -351   150   51
798   -8.04e+03  -305   164   51
799   -7.98e+03  -280   26.4   51
800   -7.94e+03  -291   96.5   50
801   -8e+03  -293   33.7   50
802   -8.06e+03  -273   8.99   50
803   -8.08e+03  -346   -1.2   51
804   -8.03e+03  -241   -136   51
805   -7.91e+03  -325   -42.4   50
806   -7.7e+03  -284   -55.6   51
807   -7.71e+03  -324   -92.8   52
808   -7.6e+03  -288   -51.5   53
809   -7.5e+03  -248   69.2   52
810   -7.72e+03  -230   3.49   52
811   -7.74e+03  -214   -173   51
812   -7.71e+03  -149   -88   51
813   -7.8e+03  -179   -63.4   52
814   -7.75e+03  -235   -82.9   52
815   -7.85e+03  -262   -210   50
816   -7.86e+03  -349   -301   51
817   -7.84e+03  -265   -226   51
818   -7.89e+03  -183   -199   51
819   -7.74e+03  -148   -106   52
820   -7.89e+03  -245   -129   52
821   -7.9e+03  -285   -81.7   51
822   -7.85e+03  -243   -77.8   50
823   -7.93e+03  -412   42.8   52
824   -7.66e+03  -434   60.7   51
825   -7.73e+03  -444   32.9   52
826   -7.76e+03  -293   -22.3   51
827   -7.77e+03  -262   69.4   52
828   -7.68e+03  -140   105   51
829   -7.82e+03  -168   137   52
830   -7.94e+03  -163   227   50
831   -7.8e+03  -147   200   51
832   -7.62e+03  -162   21.3   51
833   -7.63e+03  -72.4   -1.34   52
834   -7.71e+03  -78.1   -119   51
835   -7.75e+03  -185   -10.9   50
836   -7.66e+03  -144   -61.1   52
837   -7.7e+03  -194   -41.2   52
838   -7.66e+03  -276   -72   52
839   -7.84e+03  -292   -159   51
840   -7.69e+03  -235   -125   52
841   -7.63e+03  -264   -137   52
842   -7.56e+03  -246   -91.6   52
843   -7.7e+03  -148   -160   51
844   -7.68e+03  -71.9   -194   52
845   -7.63e+03  -154   -196   51
846   -7.64e+03  -199   -286   51
847   -7.66e+03  -170   -247   52
848   -7.56e+03  -113   -278   52
849   -7.65e+03  -128   -272   53
850   -7.66e+03  -136   -204   52
851   -7.69e+03  -185   -146   51
852   -7.79e+03  -220   -153   51
853   -7.73e+03  -267   -132   52
854   -7.76e+03  -239   -118   51
855   -7.72e+03  -241   -99.5   51
856   -7.75e+03  -278   -152   51
857   -7.95e+03  -362   -156   51
858   -7.78e+03  -404   -69.4   52
859   -7.79e+03  -474   -92.3   52
860   -7.73e+03  -406   -155   52
861   -7.85e+03  -363   -148   51
862   -7.84e+03  -416   -82.4   51
863   -7.72e+03  -344   -174   52
864   -7.75e+03  -328   -128   51
865   -7.7e+03  -248   -173   52
866   -7.75e+03  -170   -199   51
867   -7.83e+03  -102   -209   51
868   -7.75e+03  -159   -181   51
869   -7.62e+03  -127   -181   52
870   -7.61e+03  -145   -238   51
871   -7.65e+03  -69.5   -209   51
872   -7.71e+03  -41.4   -197   51
873   -7.84e+03  -59.3   -237   52
874   -7.83e+03  -41.3   -157   52
875   -7.96e+03  -151   -61.8   51
876   -7.89e+03  -87.9   -144   49
877   -7.91e+03  -53   -67.9   51
878   -7.88e+03  -170   10   50
879   -7.68e+03  -95.7   60.2   51
880   -7.63e+03  -46.1   85.7   53
881   -7.77e+03  24.8   -2.24   52
882   -7.88e+03  17.3   -55.9   51
883   -7.9e+03  97.8   -33.7   51
884   -7.64e+03  115   -67   51
885   -7.59e+03  123   -73   51
886   -7.66e+03  164   -21.2   52
887   -7.63e+03  95.1   -89.7   51
888   -7.7e+03  6.94   -78.7   52
889   -7.81e+03  -7.28   -181   51
890   -7.92e+03  26.3   -137   52
891   -7.9e+03  42.3   -102   51
892   -7.9e+03  106   -174   51
893   -7.72e+03  132   -231   51
894   -7.88e+03  152   -193   51
895   -7.91e+03  125   -162   51
896   -7.92e+03  23.2   -125   50
897   -7.87e+03  47.2   -23.1   51
898   -7.86e+03  21.2   -65.7   51
899   -7.69e+03  -5.12   -139   50
900   -7.64e+03  -62   -195   51
901   -7.65e+03  -84.8   -157   52
902   -7.83e+03  -86.7   -144   51
903   -7.77e+03  2.67   -110   50
904   -7.84e+03  -72   -134   50
905   -7.86e+03  -91   -197   51
906   -7.75e+03  -158   -251   51
907   -7.69e+03  -182   -362   52
908   -7.66e+03  -180   -334   51
909   -7.66e+03  -259   -220   52
910   -7.71e+03  -243   -287   51
911   -7.69e+03  -271   -338   52
912   -7.74e+03  -185   -274   52
913   -7.81e+03  -275   -211   52
914   -7.77e+03  -328   -248   52
915   -7.65e+03  -302   -284   52
916   -7.72e+03  -247   -175   52
917   -7.75e+03  -242   -184   51
918   -7.85e+03  -206   -163   51
919   -7.91e+03  -246   -172   51
920   -7.9e+03  -219   -171   51
921   -7.87e+03  -169   -147   51
922   -7.84e+03  -81.7   -168   52
923   -7.79e+03  10.1   -170   51
924   -7.81e+03  171   -202   50
925   -7.86e+03  252   -250   51
926   -7.98e+03  244   -228   51
927   -7.87e+03  325   -338   51
928   -7.99e+03  329   -233   50
929   -7.98e+03  313   -241   50
930   -7.85e+03  272   -308   51
931   -7.9e+03  224   -285   51
932   -7.8e+03  271   -290   51
933   -7.89e+03  249   -235   51
934   -7.85e+03  202   -188   51
935   -7.89e+03  193   -221   51
936   -7.94e+03  204   -156   51
937   -7.91e+03  106   -154   51
938   -7.84e+03  205   -137   52
939   -7.89e+03  191   -155   51
940   -7.87e+03  105   -90.9   51
941   -7.95e+03  117   -96.5   51
942   -7.93e+03  145   -177   50
943   -7.93e+03  166   -179   51
944   -7.95e+03  186   -72.8   52
945   -7.83e+03  150   -88.5   51
946   -7.94e+03  187   -154   51
947   -7.77e+03  130   -224   50
948   -7.78e+03  23.8   -236   50
949   -7.92e+03  28.8   -201   49
950   -7.92e+03  59.1   -215   51
951   -7.87e+03  50.5   -275   51
952   -7.8e+03  133   -270   50
953   -7.74e+03  225   -367   52
954   -7.8e+03  232   -456   51
955   -7.95e+03  244   -397   51
956   -7.9e+03  192   -366   51
957   -7.68e+03  232   -439   51
958   -7.82e+03  188   -367   50
959   -7.73e+03  191   -364   51
960   -7.74e+03  160   -373   52
961   -7.71e+03  228   -268   51
962   -7.79e+03  210   -306   51
963   -7.84e+03  226   -289   51
964   -7.93e+03  233   -336   52
965   -7.98e+03  279   -301   51
966   -7.75e+03  297   -230   50
967   -7.82e+03  294   -230   52
968   -7.79e+03  298   -238   51
969   -7.82e+03  357   -263   51
970   -7.96e+03  373   -210   50
971   -7.84e+03  265   -186   51
972   -7.75e+03  286   -207   51
973   -7.84e+03  312   -216   50
974   -7.85e+03  236   -177   51
975   -7.83e+03  179   -189   51
976   -7.71e+03  172   -193   52
977   -7.91e+03  128   -170   52
978   -7.84e+03  114   -88   50
979   -7.93e+03  72   -162   51
980   -7.8e+03  82.2   -201   51
981   -7.89e+03  10.5   -262   51
982   -8.04e+03  62.4   -262   50
983   -7.96e+03  110   -187   51
984   -7.93e+03  155   -132   52
985   -7.95e+03  227   -162   51
986   -7.95e+03  270   -291   50
987   -7.89e+03  166   -369   50
988   -7.86e+03  199   -323   51
989   -7.89e+03  164   -352   51
990   -7.87e+03  153   -326   51
991   -7.72e+03  132   -216   50
992   -7.76e+03  149   -273   51
993   -7.58e+03  73.7   -223   52
994   -7.61e+03  137   -161   52
995   -7.63e+03  64.5   -148   52
996   -7.86e+03  85.4   -200   51
997   -7.82e+03  96.5   -224   50
998   -7.83e+03  131   -190   51
999   -7.84e+03  179   -107   51
1000   -7.87e+03  136   -114   51
1001   -7.85e+03  119   -172   52
1002   -7.92e+03  72.6   -140   52
1003   -7.8e+03  -43.8   -107   51
1004   -7.77e+03  37   -56.4   52
1005   -7.77e+03  74.9   -113   51
1006   -7.84e+03  175   -45.5   51
1007   -7.72e+03  200   -30.7   51
1008   -7.72e+03  106   -3.65   51
1009   -7.85e+03  122   1.23   51
1010   -7.8e+03  46.1   -81   52
1011   -7.84e+03  46.2   -71   51
1012   -7.82e+03  93.2   -73.1   50
1013   -7.95e+03  110   44.5   51
1014   -7.89e+03  78.2   -16.8   51
1015   -7.91e+03  47.9   19.6   51
1016   -7.93e+03  81.9   240   51
1017   -7.95e+03  87.9   242   50
1018   -7.83e+03  73.4   172   51
1019   -7.81e+03  58.2   246   51
1020   -7.75e+03  108   260   51
1021   -7.78e+03  118   287   51
1022   -7.88e+03  99.2   327   52
1023   -7.78e+03  3.27   283   52
1024   -7.91e+03  -11.5   334   51
1025   -7.84e+03  -16.9   295   50
1026   -7.9e+03  60.7   245   50
1027   -7.87e+03  112   211   52
1028   -7.93e+03  119   221   50
1029   -8e+03  77.3   211   50
1030   -7.78e+03  162   161   51
1031   -7.8e+03  131   229   51
1032   -7.73e+03  70.6   234   52
1033   -7.8e+03  2.36   344   52
1034   -7.89e+03  -38.4   266   51
1035   -7.76e+03  -9.61   165   51
1036   -7.77e+03  8   135   51
1037   -7.8e+03  70.2   97.2   51
1038   -7.7e+03  20.3   95.8   52
1039   -7.8e+03  26.2   11.6   51
1040   -7.86e+03  20.6   0.381   50
1041   -7.98e+03  -36.8   -6.28   50
1042   -7.83e+03  53.7   61   50
1043   -7.85e+03  40.7   65.2   50
1044   -7.7e+03  82.2   65.8   51
1045   -7.74e+03  73.8   94.3   50
1046   -7.58e+03  -35.4   170   51
1047   -7.73e+03  20.2   61.1   52
1048   -7.75e+03  -78.6   22.2   51
1049   -7.7e+03  -63.7   101   52
1050   -7.52e+03  -0.906   -21   52
1051   -7.69e+03  -73.7   -49   52
1052   -7.76e+03  -31.7   -75.8   51
1053   -7.79e+03  -87.8   -53.1   51
1054   -7.7e+03  -134   -9.66   52
1055   -7.74e+03  -59.1   15.9   51
1056   -7.7e+03  -39.7   5.65   51
1057   -7.74e+03  26.6   -32.4   51
1058   -7.73e+03  -0.883   -50.2   51
1059   -7.73e+03  -111   -26.6   51
1060   -7.61e+03  -144   -32.3   52
1061   -7.69e+03  -267   -62   52
1062   -7.78e+03  -260   -27.2   51
1063   -7.73e+03  -196   67.2   52
1064   -7.66e+03  -130   122   50
1065   -7.71e+03  -49.8   205   52
1066   -7.66e+03  -4.77   163   51
1067   -7.61e+03  -32.2   201   51
1068   -7.54e+03  6.07   40.1   51
1069   -7.51e+03  0.52   31.3   52
1070   -7.62e+03  -81   27.2   51
1071   -7.72e+03  -79.3   -47.1   51
1072   -7.65e+03  -14.1   -85.4   51
1073   -7.58e+03  64.6   -106   51
1074   -7.6e+03  58.2   -25.7   52
1075   -7.7e+03  -32.6   -64.4   53
1076   -7.79e+03  -86   -121   52
1077   -7.69e+03  -3.33   -182   51
1078   -7.8e+03  4.89   -200   51
1079   -7.84e+03  48.7   -237   50
1080   -7.86e+03  7.77   -230   51
1081   -7.82e+03  -19.3   -204   52
1082   -8.01e+03  44   -157   51
1083   -7.95e+03  130   -236   51
1084   -7.87e+03  214   -172   51
1085   -7.99e+03  140   -212   50
1086   -7.9e+03  121   -276   51
1087   -7.85e+03  181   -268   51
1088   -7.87e+03  113   -264   51
1089   -7.81e+03  153   -215   51
1090   -7.87e+03  76.1   -157   51
1091   -7.86e+03  88.5   -202   50
1092   -7.83e+03  4.83   -236   50
1093   -7.66e+03  -2.48   -177   51
1094   -7.65e+03  -31.9   -38.2   52
1095   -7.63e+03  -110   97.2   52
1096   -7.61e+03  -79.7   39.2   52
1097   -7.75e+03  -55.3   41.8   52
1098   -7.69e+03  -134   27.9   52
1099   -7.63e+03  -67.7   1.35   51
1100   -7.75e+03  -104   34.2   51
1101   -7.77e+03  -190   -14.7   51
1102   -7.66e+03  -238   -39.7   51
1103   -7.67e+03  -248   -39.9   51
1104   -7.7e+03  -367   16.1   51
1105   -7.77e+03  -377   58   52
1106   -7.83e+03  -358   24.8   51
1107   -7.8e+03  -442   109   52
1108   -7.74e+03  -489   55.8   51
1109   -7.75e+03  -428   72   51
1110   -7.84e+03  -302   220   51
1111   -7.73e+03  -234   162   51
1112   -7.82e+03  -248   170   51
1113   -7.79e+03  -236   182   51
1114   -7.85e+03  -256   195   50
1115   -7.82e+03  -247   142   51
1116   -7.78e+03  -291   154   51
1117   -7.83e+03  -232   94.1   52
1118   -7.89e+03  -113   -56.7   51
1119   -7.81e+03  -92.4   -103   51
1120   -7.8e+03  -21.1   -165   51
1121   -7.83e+03  -34.3   -136   51
1122   -7.79e+03  35.8   -130   51
1123   -7.77e+03  3.09   -146   51
1124   -7.9e+03  67.5   -98.5   52
1125   -7.79e+03  90.4   -102   50
1126   -7.88e+03  132   -61.4   51
1127   -7.87e+03  90.7   83.6   51
1128   -7.86e+03  88.5   144   51
1129   -7.95e+03  150   211   51
1130   -7.81e+03  101   257   51
1131   -7.81e+03  169   192   51
1132   -7.78e+03  99.9   199   51
1133   -7.71e+03  97.7   202   51
1134   -7.78e+03  200   219   51
1135   -7.87e+03  189   152   50
1136   -7.89e+03  295   76.3   50
1137   -7.81e+03  314   163   51
1138   -7.74e+03  305   189   52
1139   -7.75e+03  342   198   51
1140   -7.82e+03  406   138   51
1141   -7.79e+03  316   91.9   52
1142   -7.81e+03  226   104   50
1143   -7.72e+03  271   96.5   51
1144   -7.69e+03  166   109   51
1145   -7.74e+03  206   105   52
1146   -7.66e+03  295   114   52
1147   -7.58e+03  250   102   51
1148   -7.8e+03  204   93   52
1149   -7.81e+03  156   105   51
1150   -7.78e+03  102   130   51
1151   -7.91e+03  -0.389   192   51
1152   -7.89e+03  13.6   141   51
1153   -7.84e+03  -26.6   156   51
1154   -7.86e+03  -120   133   50
1155   -7.83e+03  -209   194   50
1156   -7.84e+03  -113   126   51
1157   -7.63e+03  -177   123   51
1158   -7.66e+03  -212   116   51
1159   -7.72e+03  -316   146   52
1160   -7.73e+03  -344   115   51
1161   -7.6e+03  -212   68.2   51
1162   -7.59e+03  -303   102   51
1163   -7.72e+03  -256   76   52
1164   -7.75e+03  -271   155   52
1165   -7.73e+03  -352   173   51
1166   -7.64e+03  -270   233   51
1167   -7.66e+03  -204   171   51
1168   -7.79e+03  -187   230   51
1169   -7.81e+03  -129   183   51
1170   -7.72e+03  -117   99.6   51
1171   -7.82e+03  -162   107   51
1172   -7.78e+03  -145   111   51
1173   -7.76e+03  -137   125   51
1174   -7.55e+03  -190   162   51
1175   -7.63e+03  -116   196   51
1176   -7.73e+03  -32.6   186   51
1177   -7.64e+03  60   131   51
1178   -7.71e+03  -13.5   120   51
1179   -7.86e+03  20.2   136   52
1180   -7.86e+03  50.5   106   51
1181   -7.79e+03  86.4   124   51
1182   -7.62e+03  217   81.1   51
1183   -7.76e+03  262   12.9   51
1184   -7.73e+03  260   38.7   52
1185   -7.71e+03  243   77   51
1186   -7.64e+03  222   30.7   51
1187   -7.74e+03  292   -55.4   51
1188   -7.71e+03  282   12.8   50
1189   -7.75e+03  297   32   51
1190   -7.74e+03  263   37.6   51
1191   -7.75e+03  253   18.9   52
1192   -7.81e+03  189   -65   51
1193   -7.81e+03  215   9.29   51
1194   -7.79e+03  159   2.69   51
1195   -7.8e+03  -19.8   4.12   50
1196   -7.83e+03  -47.2   -27.6   50
1197   -7.85e+03  -46.8   -80   51
1198   -7.84e+03  -29.1   -41.3   51
1199   -7.84e+03  -17   -101   51
1200   -7.71e+03  -15.2   -44.1   51
1201   -7.69e+03  -96.2   -67.5   51
1202   -7.87e+03  -4.15   -20.2   51
1203   -7.73e+03  -102   39.6   50
1204   -7.86e+03  -38   -19.7   50
1205   -7.94e+03  -36.5   40.6   50
1206   -7.82e+03  -25.7   -35.1   50
1207   -7.77e+03  10.6   19.3   50
1208   -7.78e+03  194   102   51
1209   -7.86e+03  133   19.9   51
1210   -7.79e+03  121   -36.3   51
1211   -7.88e+03  84.2   -90.5   52
1212   -7.87e+03  36.9   -108   51
1213   -7.66e+03  85.6   -104   52
1214   -7.78e+03  10.2   -80.9   52
1215   -7.84e+03  37.5   -81.5   50
1216   -7.79e+03  33.5   12.6   50
1217   -7.87e+03  94.4   42.4   51
1218   -7.9e+03  64.7   50.1   50
1219   -7.91e+03  88.7   54   51
1220   -7.91e+03  105   5.13   50
1221   -7.78e+03  149   64   51
1222   -7.77e+03  127   18.7   51
1223   -7.86e+03  9.3   -14.3   52
1224   -7.82e+03  -23.9   9.18   51
1225   -7.81e+03  100   44.3   51
1226   -7.9e+03  55.7   -19.9   50
1227   -7.92e+03  90.7   -26.7   50
1228   -7.82e+03  50.7   5.66   50
1229   -7.73e+03  97.4   100   51
1230   -7.88e+03  32   10.7   51
1231   -7.9e+03  60.6   -140   51
1232   -7.94e+03  -11.4   -199   51
1233   -7.88e+03  -41.9   -220   50
1234   -7.83e+03  -68.3   -253   51
1235   -7.75e+03  -99.4   -281   51
1236   -7.61e+03  -154   -172   52
1237   -7.7e+03  -185   -172   51
1238   -7.53e+03  -239   -203   51
1239   -7.59e+03  -326   -149   52
1240   -7.57e+03  -361   -197   51
1241   -7.68e+03  -401   -91.7   51
1242   -7.63e+03  -437   -64.3   52
1243   -7.62e+03  -313   -124   51
1244   -7.65e+03  -200   -138   52
1245   -7.72e+03  -164   -155   51
1246   -7.86e+03  -145   -80.2   51
1247   -7.61e+03  -125   -105   51
1248   -7.7e+03  -81.5   -76   53
1249   -7.69e+03  -70.6   -2.69   50
1250   -7.61e+03  -80.7   -66.8   51
1251   -7.65e+03  -22.7   -117   52
1252   -7.67e+03  19   -91.5   52
1253   -7.83e+03  -10.8   -54.3   52
1254   -7.68e+03  -24.7   -80.6   51
1255   -7.67e+03  -10.3   -56.4   52
1256   -7.61e+03  12.5   -177   51
1257   -7.68e+03  51.8   -157   51
1258   -7.72e+03  -33.6   -211   52
1259   -7.64e+03  -37.9   -188   51
1260   -7.53e+03  -11.5   -162   52
1261   -7.4e+03  -85.6   -310   51
1262   -7.44e+03  -79   -373   53
1263   -7.53e+03  -166   -407   52
1264   -7.4e+03  -205   -467   52
1265   -7.39e+03  -226   -337   51
1266   -7.43e+03  -197   -359   52
1267   -7.58e+03  -237   -228   51
1268   -7.83e+03  -182   -228   51
1269   -7.8e+03  -148   -119   51
1270   -7.81e+03  -125   -132   52
1271   -7.73e+03  -124   -179   52
1272   -7.75e+03  -79.5   -257   51
1273   -7.71e+03  25.1   -230   51
1274   -7.83e+03  109   -325   51
1275   -7.75e+03  173   -342   50
1276   -7.82e+03  265   -392   51
1277   -7.77e+03  222   -344   51
1278   -7.67e+03  225   -283   52
1279   -7.59e+03  218   -243   51
1280   -7.56e+03  288   -281   51
1281   -7.78e+03  334   -312   51
1282   -7.69e+03  338   -302   51
1283   -7.67e+03  351   -296   52
1284   -7.7e+03  487   -255   52
1285   -7.67e+03  536   -312   51
1286   -7.78e+03  544   -243   51
1287   -7.79e+03  567   -240   51
1288   -7.86e+03  514   -270   51
1289   -7.82e+03  493   -119   52
1290   -7.88e+03  507   -159   51
1291   -7.9e+03  473   -127   51
1292   -8.07e+03  513   -190   51
1293   -7.9e+03  417   -221   50
1294   -7.76e+03  361   -195   51
1295   -7.89e+03  364   -277   52
1296   -7.82e+03  283   -366   51
1297   -7.96e+03  293   -373   52
1298   -7.86e+03  231   -377   50
1299   -7.79e+03  143   -250   51
1300   -7.77e+03  97.2   -252   51
1301   -7.83e+03  135   -246   51
1302   -7.7e+03  161   -138   50
1303   -7.6e+03  169   -118   50
1304   -7.83e+03  182   -165   52
1305   -7.72e+03  211   -107   51
1306   -7.91e+03  254   -129   51
1307   -7.75e+03  345   -246   51
1308   -7.72e+03  309   -325   51
1309   -7.8e+03  300   -365   52
1310   -7.75e+03  250   -395   51
1311   -7.64e+03  194   -448   50
1312   -7.83e+03  250   -425   51
1313   -7.91e+03  285   -385   51
1314   -7.86e+03  254   -406   51
1315   -7.76e+03  304   -434   52
1316   -7.9e+03  325   -480   50
1317   -7.93e+03  363   -408   51
1318   -7.91e+03  394   -411   51
1319   -7.85e+03  336   -419   52
1320   -7.81e+03  258   -540   51
1321   -7.89e+03  304   -493   51
1322   -7.96e+03  239   -482   52
1323   -7.84e+03  178   -499   51
1324   -7.86e+03  150   -480   51
1325   -7.83e+03  146   -433   52
1326   -7.85e+03  148   -364   50
1327   -7.94e+03  205   -427   51
1328   -7.95e+03  224   -301   51
1329   -7.88e+03  154   -252   51
1330   -7.84e+03  238   -223   50
1331   -7.8e+03  223   -190   51
1332   -7.81e+03  172   -160   52
1333   -7.84e+03  215   -155   51
1334   -7.64e+03  68.8   -86.4   51
