***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
646   -1.33e+04  419   3.66e+03   51
647   -1.33e+04  401   3.72e+03   51
648   -1.33e+04  399   3.78e+03   51
649   -1.33e+04  407   3.83e+03   51
650   -1.32e+04  491   3.79e+03   51
651   -1.33e+04  510   3.76e+03   52
652   -1.34e+04  562   3.8e+03   51
653   -1.34e+04  531   3.76e+03   51
654   -1.34e+04  422   3.77e+03   51
655   -1.33e+04  453   3.81e+03   52
656   -1.34e+04  479   3.85e+03   51
657   -1.34e+04  525   3.84e+03   51
658   -1.33e+04  550   3.84e+03   51
659   -1.33e+04  527   3.91e+03   51
660   -1.33e+04  526   3.9e+03   50
661   -1.33e+04  498   3.88e+03   51
662   -1.33e+04  507   3.97e+03   52
663   -1.34e+04  502   3.92e+03   51
664   -1.33e+04  486   3.92e+03   52
665   -1.33e+04  496   3.9e+03   51
666   -1.32e+04  512   3.9e+03   51
667   -1.32e+04  541   3.85e+03   51
668   -1.33e+04  561   3.82e+03   52
669   -1.34e+04  543   3.79e+03   50
670   -1.34e+04  559   3.88e+03   51
671   -1.35e+04  536   3.92e+03   52
672   -1.35e+04  467   3.94e+03   50
673   -1.35e+04  477   3.95e+03   51
674   -1.34e+04  504   3.94e+03   51
675   -1.34e+04  535   3.91e+03   50
676   -1.34e+04  514   3.94e+03   51
677   -1.33e+04  526   3.93e+03   51
678   -1.33e+04  513   3.96e+03   51
679   -1.32e+04  552   3.9e+03   51
680   -1.33e+04  541   3.88e+03   51
681   -1.32e+04  534   3.84e+03   51
682   -1.32e+04  492   3.75e+03   52
683   -1.33e+04  513   3.73e+03   51
684   -1.33e+04  526   3.74e+03   51
685   -1.32e+04  541   3.75e+03   51
686   -1.32e+04  497   3.82e+03   52
687   -1.32e+04  527   3.81e+03   52
688   -1.32e+04  501   3.83e+03   52
689   -1.33e+04  503   3.8e+03   52
690   -1.33e+04  503   3.79e+03   52
691   -1.32e+04  519   3.82e+03   52
692   -1.32e+04  508   3.82e+03   52
693   -1.33e+04  492   3.8e+03   51
694   -1.33e+04  522   3.79e+03   51
695   -1.32e+04  480   3.79e+03   52
696   -1.32e+04  524   3.73e+03   52
697   -1.32e+04  531   3.74e+03   53
698   -1.32e+04  518   3.74e+03   52
699   -1.32e+04  492   3.75e+03   51
700   -1.33e+04  511   3.79e+03   52
701   -1.32e+04  431   3.81e+03   51
702   -1.32e+04  502   3.78e+03   52
703   -1.32e+04  522   3.77e+03   52
704   -1.32e+04  540   3.77e+03   52
705   -1.33e+04  550   3.79e+03   51
706   -1.32e+04  498   3.77e+03   52
707   -1.32e+04  497   3.79e+03   51
708   -1.33e+04  491   3.85e+03   52
709   -1.33e+04  568   3.77e+03   51
710   -1.33e+04  602   3.79e+03   51
711   -1.32e+04  607   3.73e+03   52
712   -1.32e+04  565   3.71e+03   52
713   -1.32e+04  564   3.66e+03   52
714   -1.31e+04  516   3.65e+03   52
715   -1.31e+04  505   3.59e+03   51
716   -1.31e+04  542   3.62e+03   52
717   -1.32e+04  579   3.69e+03   52
718   -1.33e+04  578   3.67e+03   52
719   -1.32e+04  561   3.69e+03   52
720   -1.32e+04  517   3.71e+03   51
721   -1.33e+04  500   3.68e+03   52
722   -1.33e+04  582   3.66e+03   52
723   -1.34e+04  583   3.71e+03   52
724   -1.33e+04  667   3.71e+03   51
725   -1.34e+04  677   3.75e+03   51
726   -1.33e+04  674   3.73e+03   51
727   -1.32e+04  639   3.64e+03   51
728   -1.33e+04  578   3.66e+03   51
729   -1.33e+04  569   3.59e+03   51
730   -1.32e+04  629   3.56e+03   52
731   -1.33e+04  617   3.56e+03   52
732   -1.32e+04  610   3.58e+03   51
733   -1.33e+04  669   3.63e+03   50
734   -1.33e+04  621   3.65e+03   51
735   -1.32e+04  522   3.66e+03   52
736   -1.32e+04  509   3.64e+03   51
737   -1.33e+04  454   3.63e+03   51
738   -1.33e+04  509   3.61e+03   51
739   -1.34e+04  602   3.66e+03   51
740   -1.35e+04  648   3.66e+03   50
741   -1.33e+04  673   3.63e+03   51
742   -1.33e+04  685   3.54e+03   51
743   -1.33e+04  671   3.51e+03   52
744   -1.32e+04  640   3.5e+03   51
745   -1.32e+04  605   3.52e+03   51
746   -1.33e+04  650   3.56e+03   52
747   -1.34e+04  694   3.56e+03   51
748   -1.34e+04  724   3.61e+03   51
749   -1.34e+04  733   3.61e+03   51
750   -1.35e+04  769   3.63e+03   52
751   -1.35e+04  790   3.58e+03   52
752   -1.35e+04  780   3.58e+03   51
753   -1.34e+04  821   3.58e+03   52
754   -1.34e+04  752   3.59e+03   52
755   -1.34e+04  801   3.6e+03   51
756   -1.33e+04  807   3.58e+03   52
757   -1.34e+04  845   3.68e+03   51
758   -1.34e+04  804   3.72e+03   52
759   -1.34e+04  801   3.71e+03   52
760   -1.33e+04  822   3.69e+03   52
761   -1.33e+04  841   3.71e+03   51
762   -1.33e+04  909   3.71e+03   51
763   -1.33e+04  889   3.71e+03   52
764   -1.32e+04  848   3.71e+03   51
765   -1.32e+04  857   3.71e+03   52
766   -1.33e+04  897   3.76e+03   51
767   -1.33e+04  926   3.77e+03   52
768   -1.32e+04  930   3.73e+03   51
769   -1.33e+04  915   3.7e+03   52
770   -1.33e+04  870   3.69e+03   52
771   -1.32e+04  841   3.72e+03   52
772   -1.32e+04  741   3.72e+03   52
773   -1.32e+04  720   3.7e+03   51
774   -1.32e+04  717   3.68e+03   51
775   -1.32e+04  688   3.71e+03   51
776   -1.32e+04  700   3.71e+03   51
777   -1.32e+04  662   3.69e+03   51
778   -1.32e+04  696   3.66e+03   51
779   -1.32e+04  684   3.59e+03   52
780   -1.31e+04  818   3.51e+03   52
781   -1.32e+04  804   3.55e+03   52
782   -1.32e+04  786   3.55e+03   52
783   -1.33e+04  719   3.55e+03   52
784   -1.34e+04  719   3.61e+03   50
785   -1.34e+04  756   3.63e+03   51
786   -1.35e+04  770   3.62e+03   50
787   -1.33e+04  806   3.58e+03   51
788   -1.34e+04  765   3.62e+03   52
789   -1.33e+04  770   3.59e+03   52
790   -1.33e+04  753   3.58e+03   52
791   -1.34e+04  818   3.6e+03   52
792   -1.34e+04  767   3.59e+03   52
793   -1.34e+04  737   3.6e+03   52
794   -1.34e+04  762   3.65e+03   51
795   -1.34e+04  738   3.64e+03   51
796   -1.34e+04  786   3.68e+03   51
797   -1.34e+04  786   3.72e+03   50
798   -1.33e+04  759   3.74e+03   52
799   -1.34e+04  770   3.74e+03   51
800   -1.33e+04  731   3.71e+03   52
801   -1.32e+04  738   3.75e+03   51
802   -1.32e+04  729   3.71e+03   51
803   -1.33e+04  658   3.7e+03   51
804   -1.32e+04  653   3.66e+03   51
805   -1.33e+04  648   3.67e+03   52
806   -1.32e+04  590   3.74e+03   51
807   -1.32e+04  553   3.77e+03   51
808   -1.33e+04  557   3.8e+03   51
809   -1.33e+04  524   3.79e+03   51
810   -1.34e+04  541   3.8e+03   51
811   -1.32e+04  515   3.78e+03   51
812   -1.33e+04  461   3.74e+03   53
813   -1.33e+04  512   3.74e+03   52
814   -1.33e+04  487   3.74e+03   52
815   -1.32e+04  487   3.73e+03   51
816   -1.32e+04  436   3.74e+03   52
817   -1.32e+04  503   3.77e+03   51
818   -1.32e+04  529   3.74e+03   51
819   -1.31e+04  530   3.73e+03   51
820   -1.31e+04  451   3.75e+03   51
821   -1.31e+04  474   3.75e+03   51
822   -1.32e+04  517   3.76e+03   51
823   -1.32e+04  479   3.71e+03   52
824   -1.33e+04  463   3.68e+03   51
825   -1.32e+04  474   3.67e+03   51
826   -1.31e+04  564   3.68e+03   52
827   -1.31e+04  615   3.65e+03   51
828   -1.31e+04  533   3.61e+03   52
829   -1.31e+04  546   3.62e+03   52
830   -1.32e+04  509   3.62e+03   51
831   -1.32e+04  504   3.6e+03   52
832   -1.31e+04  544   3.58e+03   51
833   -1.31e+04  594   3.57e+03   51
834   -1.32e+04  600   3.51e+03   52
835   -1.31e+04  607   3.56e+03   52
836   -1.31e+04  550   3.52e+03   52
837   -1.31e+04  547   3.52e+03   52
838   -1.31e+04  536   3.49e+03   51
839   -1.3e+04  505   3.51e+03   51
840   -1.3e+04  533   3.5e+03   52
841   -1.3e+04  555   3.55e+03   51
842   -1.31e+04  553   3.53e+03   51
843   -1.31e+04  604   3.52e+03   51
844   -1.32e+04  538   3.51e+03   51
845   -1.32e+04  499   3.52e+03   51
846   -1.31e+04  504   3.52e+03   52
847   -1.33e+04  456   3.59e+03   51
848   -1.32e+04  427   3.61e+03   52
849   -1.33e+04  468   3.65e+03   51
850   -1.33e+04  506   3.67e+03   52
851   -1.32e+04  499   3.67e+03   52
852   -1.32e+04  551   3.64e+03   51
853   -1.33e+04  579   3.71e+03   51
854   -1.33e+04  559   3.74e+03   52
855   -1.33e+04  650   3.72e+03   50
856   -1.32e+04  628   3.75e+03   51
857   -1.33e+04  622   3.72e+03   52
858   -1.32e+04  658   3.73e+03   52
859   -1.32e+04  689   3.78e+03   52
860   -1.33e+04  668   3.81e+03   50
861   -1.33e+04  707   3.82e+03   51
862   -1.33e+04  757   3.84e+03   52
863   -1.33e+04  768   3.9e+03   51
864   -1.33e+04  735   3.89e+03   52
865   -1.33e+04  687   3.89e+03   51
866   -1.33e+04  626   3.8e+03   51
867   -1.33e+04  653   3.82e+03   51
868   -1.33e+04  630   3.79e+03   52
869   -1.32e+04  594   3.73e+03   51
870   -1.33e+04  545   3.7e+03   52
871   -1.33e+04  533   3.7e+03   52
872   -1.33e+04  573   3.71e+03   51
873   -1.33e+04  518   3.74e+03   51
874   -1.31e+04  524   3.68e+03   52
875   -1.32e+04  481   3.72e+03   51
876   -1.32e+04  497   3.65e+03   51
877   -1.32e+04  494   3.59e+03   52
878   -1.32e+04  547   3.58e+03   52
879   -1.32e+04  532   3.49e+03   51
880   -1.33e+04  489   3.48e+03   51
881   -1.33e+04  514   3.45e+03   52
882   -1.33e+04  548   3.41e+03   51
883   -1.32e+04  517   3.37e+03   51
884   -1.33e+04  546   3.32e+03   52
885   -1.34e+04  506   3.36e+03   51
886   -1.33e+04  523   3.34e+03   51
887   -1.32e+04  495   3.33e+03   51
888   -1.33e+04  474   3.35e+03   52
889   -1.32e+04  405   3.37e+03   52
890   -1.33e+04  336   3.39e+03   52
891   -1.32e+04  263   3.36e+03   52
892   -1.33e+04  208   3.33e+03   51
893   -1.33e+04  299   3.33e+03   50
894   -1.34e+04  297   3.31e+03   52
895   -1.34e+04  301   3.36e+03   51
896   -1.34e+04  288   3.36e+03   51
897   -1.33e+04  280   3.36e+03   51
898   -1.32e+04  262   3.35e+03   52
899   -1.32e+04  264   3.34e+03   51
900   -1.33e+04  314   3.29e+03   52
901   -1.32e+04  297   3.27e+03   52
902   -1.32e+04  314   3.3e+03   52
903   -1.32e+04  395   3.32e+03   52
904   -1.3e+04  320   3.31e+03   52
905   -1.31e+04  342   3.3e+03   51
906   -1.32e+04  359   3.36e+03   52
907   -1.32e+04  339   3.37e+03   52
908   -1.32e+04  362   3.36e+03   51
909   -1.33e+04  326   3.42e+03   51
910   -1.33e+04  351   3.4e+03   52
911   -1.32e+04  339   3.35e+03   52
912   -1.32e+04  335   3.3e+03   52
913   -1.32e+04  343   3.29e+03   51
914   -1.32e+04  425   3.32e+03   50
915   -1.31e+04  398   3.3e+03   51
916   -1.31e+04  405   3.27e+03   52
917   -1.31e+04  392   3.25e+03   51
918   -1.3e+04  475   3.25e+03   52
919   -1.31e+04  413   3.23e+03   52
920   -1.31e+04  416   3.25e+03   52
921   -1.3e+04  499   3.26e+03   52
922   -1.31e+04  478   3.29e+03   51
923   -1.3e+04  513   3.32e+03   51
924   -1.3e+04  449   3.32e+03   52
925   -1.3e+04  424   3.35e+03   52
926   -1.3e+04  466   3.32e+03   52
927   -1.32e+04  438   3.31e+03   51
928   -1.3e+04  420   3.36e+03   52
929   -1.31e+04  445   3.4e+03   52
930   -1.31e+04  454   3.32e+03   50
931   -1.3e+04  411   3.3e+03   52
932   -1.31e+04  456   3.31e+03   53
933   -1.31e+04  494   3.3e+03   51
934   -1.31e+04  485   3.37e+03   51
935   -1.31e+04  435   3.38e+03   52
936   -1.31e+04  470   3.38e+03   52
937   -1.31e+04  397   3.28e+03   52
938   -1.3e+04  380   3.31e+03   52
939   -1.31e+04  359   3.31e+03   51
940   -1.31e+04  279   3.29e+03   51
941   -1.32e+04  278   3.36e+03   51
942   -1.32e+04  275   3.33e+03   51
943   -1.31e+04  292   3.31e+03   52
944   -1.32e+04  284   3.38e+03   51
945   -1.32e+04  325   3.4e+03   53
946   -1.32e+04  300   3.41e+03   52
947   -1.31e+04  274   3.41e+03   52
948   -1.31e+04  273   3.4e+03   52
949   -1.31e+04  292   3.43e+03   51
950   -1.3e+04  306   3.48e+03   53
951   -1.3e+04  347   3.44e+03   52
952   -1.3e+04  353   3.54e+03   53
953   -1.3e+04  299   3.55e+03   52
954   -1.31e+04  354   3.55e+03   51
955   -1.32e+04  329   3.51e+03   52
956   -1.32e+04  310   3.53e+03   52
957   -1.32e+04  341   3.42e+03   51
958   -1.32e+04  391   3.46e+03   52
959   -1.32e+04  433   3.46e+03   52
960   -1.33e+04  410   3.46e+03   51
961   -1.33e+04  439   3.48e+03   51
962   -1.33e+04  498   3.47e+03   51
963   -1.31e+04  572   3.4e+03   51
964   -1.31e+04  565   3.39e+03   51
965   -1.32e+04  619   3.41e+03   53
966   -1.32e+04  619   3.44e+03   51
967   -1.32e+04  616   3.49e+03   51
968   -1.32e+04  558   3.53e+03   52
969   -1.32e+04  497   3.53e+03   50
970   -1.33e+04  435   3.45e+03   53
971   -1.33e+04  475   3.44e+03   52
972   -1.33e+04  429   3.44e+03   52
973   -1.33e+04  464   3.46e+03   51
974   -1.33e+04  457   3.49e+03   52
975   -1.33e+04  421   3.5e+03   52
976   -1.32e+04  397   3.44e+03   52
977   -1.32e+04  444   3.46e+03   51
978   -1.33e+04  464   3.49e+03   51
979   -1.34e+04  422   3.51e+03   51
980   -1.33e+04  377   3.54e+03   51
981   -1.32e+04  410   3.49e+03   50
982   -1.31e+04  392   3.46e+03   51
983   -1.31e+04  353   3.47e+03   52
984   -1.31e+04  431   3.47e+03   51
985   -1.3e+04  471   3.45e+03   52
986   -1.3e+04  412   3.52e+03   52
987   -1.31e+04  411   3.55e+03   52
988   -1.31e+04  440   3.55e+03   52
989   -1.31e+04  429   3.46e+03   52
990   -1.32e+04  400   3.44e+03   52
991   -1.32e+04  349   3.42e+03   53
992   -1.32e+04  362   3.47e+03   51
993   -1.32e+04  396   3.52e+03   52
994   -1.31e+04  407   3.52e+03   51
995   -1.32e+04  410   3.55e+03   52
996   -1.32e+04  391   3.63e+03   52
997   -1.32e+04  351   3.63e+03   52
998   -1.32e+04  391   3.67e+03   52
999   -1.32e+04  415   3.63e+03   51
1000   -1.31e+04  405   3.58e+03   52
1001   -1.31e+04  424   3.61e+03   51
1002   -1.32e+04  434   3.6e+03   51
1003   -1.33e+04  435   3.66e+03   52
1004   -1.33e+04  439   3.65e+03   51
1005   -1.33e+04  456   3.64e+03   52
1006   -1.33e+04  429   3.68e+03   51
1007   -1.33e+04  404   3.68e+03   51
1008   -1.32e+04  401   3.71e+03   52
1009   -1.33e+04  409   3.76e+03   53
1010   -1.33e+04  361   3.74e+03   51
1011   -1.32e+04  366   3.79e+03   52
1012   -1.33e+04  370   3.84e+03   52
1013   -1.33e+04  337   3.85e+03   51
1014   -1.33e+04  335   3.83e+03   51
1015   -1.33e+04  360   3.87e+03   52
1016   -1.33e+04  368   3.84e+03   52
1017   -1.31e+04  319   3.78e+03   52
1018   -1.32e+04  274   3.81e+03   52
1019   -1.32e+04  230   3.84e+03   52
1020   -1.32e+04  223   3.88e+03   52
1021   -1.31e+04  236   3.86e+03   52
1022   -1.31e+04  247   3.82e+03   51
1023   -1.32e+04  192   3.82e+03   51
1024   -1.32e+04  245   3.86e+03   52
1025   -1.32e+04  277   3.92e+03   51
1026   -1.33e+04  244   3.92e+03   51
1027   -1.33e+04  246   3.9e+03   51
1028   -1.33e+04  217   3.9e+03   51
1029   -1.32e+04  136   3.94e+03   53
1030   -1.33e+04  135   4e+03   52
1031   -1.33e+04  110   4.03e+03   51
1032   -1.33e+04  162   3.99e+03   52
1033   -1.32e+04  177   3.91e+03   52
1034   -1.32e+04  232   3.91e+03   51
1035   -1.31e+04  259   3.92e+03   50
1036   -1.32e+04  240   3.96e+03   51
1037   -1.32e+04  265   3.89e+03   51
1038   -1.32e+04  195   3.89e+03   51
1039   -1.33e+04  163   3.91e+03   52
1040   -1.33e+04  216   3.92e+03   51
1041   -1.33e+04  202   3.97e+03   52
1042   -1.33e+04  137   3.94e+03   52
1043   -1.32e+04  140   3.94e+03   51
1044   -1.32e+04  126   3.97e+03   51
1045   -1.31e+04  79.1   4.03e+03   53
1046   -1.32e+04  74.4   4.11e+03   51
1047   -1.31e+04  37.6   4.07e+03   52
1048   -1.32e+04  57.1   4.1e+03   52
1049   -1.32e+04  32   4.13e+03   50
1050   -1.33e+04  3.05   4.18e+03   52
1051   -1.33e+04  -24.6   4.22e+03   52
1052   -1.33e+04  -26   4.13e+03   51
1053   -1.32e+04  -2.66   4.14e+03   51
1054   -1.31e+04  63   4.16e+03   52
1055   -1.31e+04  17.4   4.17e+03   52
1056   -1.31e+04  26   4.19e+03   51
1057   -1.31e+04  9.21   4.2e+03   51
1058   -1.32e+04  -34.3   4.27e+03   52
1059   -1.32e+04  -82.9   4.26e+03   52
1060   -1.31e+04  -89.3   4.24e+03   51
1061   -1.31e+04  -34   4.23e+03   51
1062   -1.32e+04  -13.1   4.27e+03   51
1063   -1.32e+04  -13.5   4.3e+03   51
1064   -1.32e+04  12.8   4.38e+03   52
1065   -1.32e+04  1.24   4.41e+03   52
1066   -1.32e+04  -15.6   4.39e+03   51
1067   -1.32e+04  -59.8   4.4e+03   52
1068   -1.32e+04  -36.5   4.46e+03   51
1069   -1.33e+04  -82.6   4.49e+03   51
1070   -1.34e+04  -30.3   4.52e+03   51
1071   -1.33e+04  -39.8   4.46e+03   51
1072   -1.33e+04  -51.9   4.48e+03   52
1073   -1.33e+04  -76.9   4.43e+03   51
1074   -1.33e+04  -84.9   4.43e+03   52
1075   -1.33e+04  -127   4.45e+03   51
1076   -1.34e+04  -83.8   4.42e+03   51
1077   -1.33e+04  -91.9   4.39e+03   52
1078   -1.33e+04  -123   4.33e+03   51
1079   -1.33e+04  -106   4.32e+03   51
1080   -1.32e+04  -76.4   4.35e+03   51
1081   -1.34e+04  -68.3   4.35e+03   53
1082   -1.34e+04  -96.1   4.34e+03   51
1083   -1.33e+04  -65.7   4.31e+03   51
1084   -1.34e+04  -65   4.3e+03   51
1085   -1.34e+04  -20.2   4.3e+03   51
1086   -1.33e+04  -29.2   4.3e+03   52
1087   -1.34e+04  -26.8   4.28e+03   51
1088   -1.33e+04  -40.9   4.2e+03   51
1089   -1.33e+04  -66.5   4.2e+03   51
1090   -1.32e+04  -38.2   4.16e+03   51
1091   -1.33e+04  -67.9   4.19e+03   51
1092   -1.33e+04  -132   4.23e+03   52
1093   -1.33e+04  -198   4.2e+03   52
1094   -1.33e+04  -215   4.17e+03   51
1095   -1.33e+04  -191   4.23e+03   52
1096   -1.33e+04  -210   4.25e+03   52
1097   -1.32e+04  -216   4.25e+03   51
1098   -1.32e+04  -196   4.29e+03   52
1099   -1.31e+04  -166   4.32e+03   51
1100   -1.31e+04  -142   4.28e+03   52
1101   -1.31e+04  -161   4.23e+03   51
1102   -1.32e+04  -180   4.29e+03   50
1103   -1.31e+04  -175   4.31e+03   51
1104   -1.31e+04  -165   4.23e+03   52
1105   -1.32e+04  -145   4.25e+03   52
1106   -1.33e+04  -123   4.23e+03   52
1107   -1.34e+04  -132   4.24e+03   52
1108   -1.33e+04  -177   4.23e+03   51
1109   -1.33e+04  -199   4.22e+03   51
1110   -1.33e+04  -138   4.23e+03   51
1111   -1.32e+04  -102   4.25e+03   50
1112   -1.32e+04  -111   4.2e+03   52
1113   -1.32e+04  -79.8   4.18e+03   51
1114   -1.32e+04  -161   4.2e+03   51
1115   -1.32e+04  -131   4.23e+03   51
1116   -1.33e+04  -121   4.21e+03   51
1117   -1.33e+04  -146   4.23e+03   51
1118   -1.33e+04  -143   4.25e+03   52
1119   -1.33e+04  -159   4.27e+03   51
1120   -1.32e+04  -202   4.23e+03   51
1121   -1.31e+04  -202   4.21e+03   51
1122   -1.32e+04  -203   4.22e+03   51
1123   -1.32e+04  -188   4.18e+03   52
1124   -1.32e+04  -138   4.24e+03   52
1125   -1.32e+04  -132   4.29e+03   51
1126   -1.32e+04  -111   4.31e+03   51
1127   -1.32e+04  -188   4.34e+03   52
1128   -1.32e+04  -208   4.27e+03   50
1129   -1.33e+04  -229   4.22e+03   52
1130   -1.33e+04  -249   4.24e+03   52
1131   -1.33e+04  -273   4.19e+03   51
1132   -1.33e+04  -210   4.22e+03   50
1133   -1.33e+04  -188   4.2e+03   51
1134   -1.33e+04  -196   4.15e+03   52
1135   -1.33e+04  -262   4.15e+03   52
1136   -1.32e+04  -266   4.12e+03   52
1137   -1.31e+04  -264   4.04e+03   50
1138   -1.31e+04  -269   4e+03   52
1139   -1.31e+04  -266   4.01e+03   51
1140   -1.31e+04  -215   3.96e+03   52
1141   -1.31e+04  -191   3.93e+03   52
1142   -1.31e+04  -207   3.92e+03   51
1143   -1.31e+04  -225   3.92e+03   52
1144   -1.31e+04  -189   3.92e+03   51
1145   -1.31e+04  -160   3.95e+03   51
1146   -1.32e+04  -220   3.97e+03   52
1147   -1.31e+04  -288   3.97e+03   51
1148   -1.32e+04  -267   3.94e+03   52
1149   -1.32e+04  -334   3.92e+03   52
1150   -1.32e+04  -296   3.9e+03   51
1151   -1.32e+04  -245   3.86e+03   50
1152   -1.32e+04  -213   3.86e+03   51
1153   -1.32e+04  -181   3.87e+03   51
1154   -1.34e+04  -190   3.92e+03   52
1155   -1.34e+04  -202   3.94e+03   51
1156   -1.34e+04  -214   3.97e+03   52
1157   -1.33e+04  -153   3.93e+03   50
1158   -1.33e+04  -163   3.91e+03   51
1159   -1.33e+04  -193   3.91e+03   52
1160   -1.32e+04  -192   3.9e+03   51
1161   -1.33e+04  -193   3.96e+03   51
1162   -1.34e+04  -179   3.95e+03   51
1163   -1.34e+04  -225   3.94e+03   51
1164   -1.33e+04  -184   3.92e+03   51
1165   -1.33e+04  -198   3.91e+03   51
1166   -1.33e+04  -178   3.89e+03   51
1167   -1.33e+04  -177   3.94e+03   51
1168   -1.33e+04  -192   3.97e+03   51
1169   -1.33e+04  -213   3.99e+03   51
1170   -1.33e+04  -150   4e+03   51
1171   -1.33e+04  -149   3.95e+03   52
1172   -1.33e+04  -162   3.99e+03   52
1173   -1.32e+04  -249   3.93e+03   52
1174   -1.32e+04  -236   3.9e+03   51
1175   -1.33e+04  -232   3.92e+03   52
1176   -1.33e+04  -188   3.96e+03   52
1177   -1.33e+04  -124   3.98e+03   52
1178   -1.34e+04  -144   3.94e+03   51
1179   -1.33e+04  -125   3.99e+03   51
1180   -1.33e+04  -77.5   3.97e+03   51
1181   -1.33e+04  -74.5   3.96e+03   51
1182   -1.33e+04  -79.3   3.93e+03   51
1183   -1.33e+04  -79.8   3.93e+03   51
1184   -1.33e+04  -76.6   3.87e+03   52
1185   -1.34e+04  -118   3.89e+03   52
1186   -1.33e+04  -96.2   3.88e+03   51
1187   -1.32e+04  -95.9   3.85e+03   52
1188   -1.32e+04  -79.6   3.86e+03   51
1189   -1.31e+04  -68.8   3.78e+03   52
1190   -1.31e+04  -23.8   3.81e+03   52
1191   -1.32e+04  -24.6   3.79e+03   51
1192   -1.32e+04  -31.7   3.74e+03   51
1193   -1.31e+04  -15.5   3.74e+03   51
1194   -1.31e+04  -43.1   3.68e+03   52
1195   -1.32e+04  -26.4   3.68e+03   51
1196   -1.32e+04  -72.6   3.69e+03   51
1197   -1.32e+04  -60.4   3.74e+03   52
1198   -1.33e+04  17.6   3.81e+03   52
1199   -1.32e+04  87.3   3.75e+03   52
1200   -1.32e+04  42   3.76e+03   51
1201   -1.31e+04  70   3.8e+03   52
1202   -1.3e+04  31.1   3.86e+03   52
1203   -1.31e+04  38.7   3.88e+03   52
1204   -1.31e+04  87.5   3.87e+03   52
1205   -1.3e+04  103   3.91e+03   53
1206   -1.3e+04  62.8   3.93e+03   52
1207   -1.31e+04  85.1   3.93e+03   52
1208   -1.32e+04  67.8   3.96e+03   52
