# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
16922     -0.8126999735832214      0.0118000004440546
16923     -0.817300021648407      0.01689999923110008
16924     -0.8098999857902527      0.00255000009201467
16925     -0.821399986743927      -0.002600000007078052
16926     -0.8180000185966492      -0.009549999609589577
16927     -0.8100000023841858      -0.003500000108033419
16928     -0.8039000034332275      0.000199999994947575
16929     -0.822700023651123      -0.001700000022538006
16930     -0.8251000046730042      -0.002050000010058284
16931     -0.8187000155448914      0.005900000222027302
16932     -0.8237000107765198      0.002400000113993883
16933     -0.8155999779701233      0.005400000140070915
16934     -0.8133999705314636      0.01905000023543835
16935     -0.8209999799728394      0.01559999957680702
16936     -0.809499979019165      0.004000000189989805
16937     -0.8205999732017517      0.0001500000071246177
16938     -0.8037999868392944      -0.0006000000284984708
16939     -0.8108000159263611      0.003349999897181988
16940     -0.8184000253677368      -0.009399999864399433
16941     -0.7978000044822693      -0.02135000005364418
16942     -0.8021000027656555      -0.02529999986290932
16943     -0.8050000071525574      -0.02965000085532665
16944     -0.8098000288009644      -0.03020000085234642
16945     -0.8151999711990356      -0.02205000072717667
16946     -0.8095999956130981      -0.01810000091791153
16947     -0.8058000206947327      -0.01530000008642673
16948     -0.8116000294685364      -0.008150000125169754
16949     -0.8230000138282776      -0.006200000178068876
16950     -0.8179000020027161      -0.01080000028014183
16951     -0.8216000199317932      -0.005249999929219484
16952     -0.8104000091552734      -0.008799999952316284
16953     -0.8059999942779541      0.003800000064074993
16954     -0.8047999739646912      0.009150000289082527
16955     -0.8072999715805054      0.002249999903142452
16956     -0.8051999807357788      -0.001500000013038516
16957     -0.8147000074386597      -0.0002500000118743628
16958     -0.8125      0.002400000113993883
16959     -0.8104000091552734      0.002950000111013651
16960     -0.8282999992370605      0.007699999958276749
16961     -0.8306999802589417      0.01345000043511391
16962     -0.8464000225067139      0.01575000025331974
16963     -0.833899974822998      0.006899999920278788
16964     -0.8252000212669373      -0.004800000227987766
16965     -0.8277999758720398      9.999999747378752e-05
16966     -0.8267999887466431      -0.01410000026226044
16967     -0.8141999840736389      -0.01480000000447035
16968     -0.8093000054359436      -0.002499999944120646
16969     -0.8187000155448914      0.00419999985024333
16970     -0.8137000203132629      0.004499999806284904
16971     -0.8166000247001648      0.002700000070035458
16972     -0.8149999976158142      -0.005249999929219484
16973     -0.8174999952316284      0.005299999844282866
16974     -0.8073999881744385      0.00139999995008111
16975     -0.8108000159263611      0.01004999969154596
16976     -0.8263999819755554      0.01734999939799309
16977     -0.8137999773025513      0.01685000024735928
16978     -0.8159999847412109      0.01544999983161688
16979     -0.802299976348877      0.01389999967068434
16980     -0.8079000115394592      0.02225000038743019
16981     -0.8126999735832214      0.01909999921917915
16982     -0.8069999814033508      0.01245000027120113
16983     -0.8036999702453613      0.002199999988079071
16984     -0.8215000033378601      -0.003949999809265137
16985     -0.8213000297546387      -0.01350000035017729
16986     -0.8256999850273132      -0.0170499999076128
16987     -0.8130999803543091      -0.01844999939203262
16988     -0.8039000034332275      -0.02294999919831753
16989     -0.8062999844551086      -0.0255500003695488
16990     -0.8126000165939331      -0.01889999955892563
16991     -0.8144999742507935      0.0002500000118743628
16992     -0.8116000294685364      0.006300000008195639
16993     -0.807200014591217      0.003650000086054206
16994     -0.8213000297546387      0.002899999963119626
16995     -0.8174999952316284      0.0008999999845400453
16996     -0.8274000287055969      -0.006049999967217445
16997     -0.8234000205993652      0.00430000014603138
16998     -0.8133000135421753      0.01185000035911798
16999     -0.8209999799728394      0.005849999841302633
17000     -0.810699999332428      0.00255000009201467
17001     -0.8223000168800354      0.005950000137090683
17002     -0.8065999746322632      0.007300000172108412
17003     -0.8066999912261963      0.01525000017136335
17004     -0.8299999833106995      0.02009999938309193
17005     -0.8317999839782715      0.01544999983161688
17006     -0.819100022315979      0.01095000002533197
17007     -0.822700023651123      0.00645000021904707
17008     -0.8309000134468079      0.01284999959170818
17009     -0.8245999813079834      0.007350000087171793
17010     -0.8210999965667725      0.001649999991059303
17011     -0.8312000036239624      -0.002450000029057264
17012     -0.8277999758720398      0.005950000137090683
17013     -0.832099974155426      -0.003100000089034438
17014     -0.8284000158309937      -0.01329999975860119
17015     -0.8349000215530396      -0.02250000089406967
17016     -0.8371000289916992      -0.02620000019669533
17017     -0.8335000276565552      -0.03130000084638596
17018     -0.8264999985694885      -0.02140000090003014
17019     -0.822700023651123      -0.01734999939799309
17020     -0.8181999921798706      -0.007650000043213367
17021     -0.8263999819755554      -0.0007999999797903001
17022     -0.8115000128746033      -0.004399999976158142
17023     -0.8348000049591064      -0.0146500002592802
17024     -0.8234999775886536      -0.01040000002831221
17025     -0.8202000260353088      -0.005249999929219484
17026     -0.8270000219345093      -0.007499999832361937
17027     -0.828000009059906      -0.001200000056996942
17028     -0.8223000168800354      -0.003150000004097819
17029     -0.8105000257492065      0.007799999788403511
17030     -0.8192999958992004      0.004749999847263098
17031     -0.8113999962806702      0.003400000045076013
17032     -0.8267999887466431      -0.003049999941140413
17033     -0.8264999985694885      -0.007849999703466892
17034     -0.8137999773025513      0.003849999979138374
17035     -0.8210999965667725      -0.004449999891221523
17036     -0.82669997215271      -0.0006500000017695129
17037     -0.8203999996185303      -0.003449999960139394
17038     -0.8208000063896179      -0.004050000105053186
17039     -0.8206999897956848      -0.01455000042915344
17040     -0.8130000233650208      -0.01009999960660934
17041     -0.8162999749183655      -0.01604999974370003
17042     -0.8119999766349792      -0.02054999954998493
17043     -0.8213000297546387      -0.02734999917447567
17044     -0.8289999961853027      -0.02309999987483025
17045     -0.8310999870300293      -0.009050000458955765
17046     -0.8248999714851379      0.000199999994947575
17047     -0.8360000252723694      0.0009500000160187483
17048     -0.8373000025749207      0.002700000070035458
17049     -0.835099995136261      -0.004149999935179949
17050     -0.8151000142097473      -0.005299999844282866
17051     -0.8075000047683716      -0.004149999935179949
17052     -0.8062999844551086      -0.005299999844282866
17053     -0.8043000102043152      -0.01085000019520521
17054     -0.8173999786376953      -0.01569999940693378
17055     -0.8159999847412109      -0.01755000092089176
17056     -0.8068000078201294      -0.01915000006556511
17057     -0.8133000135421753      -0.02154999971389771
17058     -0.8149999976158142      -0.02975000068545341
17059     -0.821399986743927      -0.03554999828338623
17060     -0.8220000267028809      -0.03545000031590462
17061     -0.8148000240325928      -0.0397999994456768
17062     -0.8183000087738037      -0.03660000115633011
17063     -0.828499972820282      -0.03779999911785126
17064     -0.8108999729156494      -0.03550000116229057
17065     -0.8217999935150146      -0.03184999898076057
17066     -0.8169000148773193      -0.02930000051856041
17067     -0.8317000269889832      -0.02665000036358833
17068     -0.842199981212616      -0.01950000040233135
17069     -0.8270000219345093      -0.02060000039637089
17070     -0.8173999786376953      -0.02319999970495701
17071     -0.8176000118255615      -0.03299999982118607
17072     -0.8259000182151794      -0.03034999966621399
17073     -0.8187000155448914      -0.02449999935925007
17074     -0.8108000159263611      -0.01119999960064888
17075     -0.8093000054359436      -0.009549999609589577
17076     -0.8087999820709229      -0.01020000036805868
17077     -0.8055999875068665      -0.0239499993622303
17078     -0.8001999855041504      -0.01620000042021275
17079     -0.8069000244140625      -0.02360000088810921
17080     -0.8073999881744385      -0.02539999969303608
17081     -0.798799991607666      -0.03075000084936619
17082     -0.7997999787330627      -0.02690000087022781
17083     -0.8136000037193298      -0.03155000135302544
17084     -0.8144000172615051      -0.03494999930262566
17085     -0.8040000200271606      -0.03990000113844872
17086     -0.8285999894142151      -0.04289999976754189
17087     -0.8353999853134155      -0.03770000115036964
17088     -0.819599986076355      -0.04374999925494194
17089     -0.8230000138282776      -0.04165000095963478
17090     -0.8104000091552734      -0.03909999877214432
17091     -0.8113999962806702      -0.04235000163316727
17092     -0.8151000142097473      -0.04520000144839287
17093     -0.8154000043869019      -0.05555000156164169
17094     -0.8198000192642212      -0.05499999970197678
17095     -0.8263999819755554      -0.05705000087618828
17096     -0.8274999856948853      -0.05040000006556511
17097     -0.8133000135421753      -0.04715000092983246
17098     -0.8248999714851379      -0.04170000180602074
17099     -0.8155999779701233      -0.02869999967515469
17100     -0.8253999948501587      -0.02164999954402447
17101     -0.8187000155448914      -0.01714999973773956
17102     -0.8176000118255615      -0.01579999923706055
17103     -0.8197000026702881      -0.03040000051259995
17104     -0.8413000106811523      -0.02060000039637089
17105     -0.8198999762535095      -0.02070000022649765
17106     -0.8223999738693237      -0.01879999972879887
17107     -0.8294000029563904      -0.01530000008642673
